step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,325,1,156,306,631,0,3614.0,11.12,4.359413405981953,3,208.0,0.34724663424474517,13,942.0,0.1578973691520899,4,29.0,0.6032156765544294,2,57.0,0.5951000145505009,9,174.0,0.2953549177092458,0,4.0,0.6857744012259009,28,1398.0,0.15106721219874616,4,26.0,0.23752219264923338,12,143.0,0.2539035406703618,0,0.0,0.9571747074498662,13,206.0,0.16848101280331312,0,0.0,0.7783261924376141,32,1054.0,0.07872778376618847,1,1.0,0.6350207726695818,35,1474.0,0.15906980391188874,0,0.0,0.6326670544198646,156,5716.0
240.0,323,2,153,315,638,0,3951.0,12.23219814241486,4.359883696635302,9,240.0,0.25983533715595447,12,693.0,0.1828560893379147,0,18.0,0.5416322383863209,5,79.0,0.34580877555217265,3,112.0,0.4463147895929022,1,8.0,0.5266848785790106,34,1558.0,0.024810111326647528,0,15.0,0.7665501651834701,6,153.0,0.4510448719163741,0,4.0,0.7574775393775188,10,212.0,0.3676747239512493,0,4.0,0.5937943399425153,34,1221.0,0.07820745891896144,3,14.0,0.5109858782867992,36,1654.0,0.10277201393078218,0,0.0,0.9120592898526944,153,5985.0
245.0,333,2,127,321,654,0,3640.0,10.93093093093093,4.690905412035336,15,305.0,0.21193348020416444,7,729.0,0.24046252039616134,0,0.0,0.549407070157366,2,63.0,0.08897979290406693,3,117.0,0.41919582547131157,1,13.0,0.7263090301450311,28,1537.0,0.1563523793773352,0,4.0,0.7899780904435378,1,97.0,0.47729864193981664,0,4.0,0.7833728904804773,2,121.0,0.49132480603118184,0,8.0,0.6447724400368405,34,1391.0,0.027285322358139574,1,9.0,0.3605321918905037,33,1647.0,0.0218058547320498,0,4.0,0.7686885438430807,127,6049.0
250.0,342,4,124,326,668,0,3105.0,9.078947368421053,5.319698431284421,15,313.0,0.251162425470432,7,756.0,0.28218019780202547,0,0.0,0.8563554568794342,3,24.0,0.5758934171342166,9,151.0,0.19806070870079714,3,20.0,0.4297768691427945,18,1317.0,0.2905845801891381,1,5.0,0.6950181763701582,2,99.0,0.3215186861152797,2,12.0,0.7217880484364679,2,121.0,0.4199087450202908,1,13.0,0.8338410358149725,34,1565.0,0.02440521920481944,0,1.0,0.6330756866097754,27,1370.0,0.0942428680480693,0,4.0,0.8515592741889395,124,5771.0
255.0,339,5,122,336,675,0,2225.0,6.563421828908554,4.778369341872841,10,247.0,0.288560472357362,9,674.0,0.2649294199381154,2,4.0,0.25871015981546674,2,18.0,0.6405631438143414,14,214.0,0.1328163877138746,7,46.0,0.32433855799792555,11,1230.0,0.30070332334036237,4,18.0,0.5534894649784833,10,131.0,0.2616598292684945,1,7.0,0.3669706961953938,8,149.0,0.2212447852751745,0,8.0,0.6517346096618788,28,1540.0,0.15597732950997448,0,6.0,0.48065281614747296,15,1455.0,0.2432864248663493,1,6.0,0.6446455848853969,122,5753.0
260.0,338,7,119,351,689,0,1489.0,4.405325443786983,4.8713009354052605,1,204.0,0.33008911935899926,7,422.0,0.22330889319767525,4,23.0,0.3637312524626798,2,20.0,0.5382670619340986,18,297.0,0.23689332461923385,7,81.0,0.2607230325191231,8,1271.0,0.19868412667276786,1,21.0,0.5087589249597592,13,188.0,0.3835120312633293,6,27.0,0.38341072743196153,14,211.0,0.15726695879923744,4,18.0,0.27674635503280504,18,1337.0,0.2648225487236866,0,8.0,0.8607292383561794,14,1505.0,0.21889052099152975,2,13.0,0.738188599916396,119,5646.0
265.0,345,9,98,358,703,0,996.0,2.8869565217391306,4.898332552398398,7,219.0,0.3363717067996436,3,429.0,0.22911136015125166,0,19.0,0.6289697601657873,2,28.0,0.22286061252787134,14,307.0,0.32462992959531295,7,124.0,0.17105187690338017,11,1324.0,0.11384536713312611,5,23.0,0.5105050867149692,8,182.0,0.3192541537147961,1,31.0,0.45270014390403474,11,219.0,0.3440958419526274,7,59.0,0.17311121519783496,13,1408.0,0.20459261997217457,0,8.0,0.8874902399336854,7,1391.0,0.18739648197744663,2,10.0,0.6339728960566708,98,5781.0
270.0,349,7,102,364,713,0,767.0,2.1977077363896846,5.223158181746367,12,266.0,0.1944829283869463,8,458.0,0.2399221561405569,1,2.0,0.7140548784962527,1,2.0,0.4908469335097938,7,235.0,0.24101388412423805,7,159.0,0.5516743929528508,19,1400.0,0.153475987796652,7,52.0,0.4455740635647105,3,100.0,0.30606146952218144,3,16.0,0.6663972641649686,3,128.0,0.48324480667769487,7,92.0,0.5427811862713627,11,1468.0,0.15318432307621677,0,4.0,0.47061296196488517,10,1060.0,0.1377936563172583,3,22.0,0.6981938669172455,102,5464.0
275.0,354,7,109,375,729,0,826.0,2.3333333333333335,4.990824633528736,19,349.0,0.1969123277564945,10,398.0,0.2066884228441427,0,5.0,0.6969631055502911,1,7.0,0.7009227708886584,4,230.0,0.21435372711204076,1,121.0,0.6182338170694122,25,1513.0,0.16082898569699505,7,87.0,0.3312668513620647,3,92.0,0.40137869395701403,0,10.0,0.7371486734342626,3,130.0,0.39598961652547443,7,125.0,0.5137278975248429,15,1532.0,0.07958207974677313,5,18.0,0.06877412429678231,8,1092.0,0.1756349020948283,1,12.0,0.5330212845984099,109,5721.0
280.0,359,7,141,386,745,0,1334.0,3.715877437325905,4.672894438367379,24,460.0,0.1896699620930522,9,263.0,0.22907211669054683,3,12.0,0.47114848202515164,0,2.0,0.7735648356890734,8,253.0,0.33993852799961305,1,31.0,0.3267657364333671,26,1641.0,0.13048427743409594,7,124.0,0.15741355399980173,8,121.0,0.4214058378656737,2,7.0,0.573996351256574,8,162.0,0.30681161094133164,10,167.0,0.0758739515021226,22,1629.0,0.1510109168814727,0,21.0,0.5966490630533345,9,1117.0,0.26778470438421514,4,19.0,0.5522778873988241,141,6029.0
285.0,358,8,144,394,752,0,1397.0,3.9022346368715084,4.312089723362017,19,480.0,0.18375067355436325,2,233.0,0.2792873531503015,2,23.0,0.47738484858086616,0,2.0,0.8455638507528973,15,311.0,0.2524074508240105,4,41.0,0.16017122370111067,24,1573.0,0.04541047197519732,1,102.0,0.5402551802476164,13,179.0,0.2599327446816455,1,6.0,0.45017644470004214,13,215.0,0.16580516893275385,8,163.0,0.10097465985586727,27,1755.0,0.21680618932309934,0,4.0,0.9062224418528927,15,1180.0,0.2521250194771159,0,14.0,0.5588510697775892,144,6281.0
290.0,366,6,154,404,770,0,1649.0,4.505464480874317,5.0181887128730605,13,401.0,0.24979943545016697,9,256.0,0.37447173093729785,0,10.0,0.5647780643416256,0,0.0,0.887401563385142,19,397.0,0.31334481425953153,7,72.0,0.34148346033268506,16,1286.0,0.22717475452985453,0,23.0,0.81841530816134,18,261.0,0.12779954013215195,3,9.0,0.4655144387562373,19,302.0,0.10891959756636066,0,76.0,0.5098942554236332,28,1894.0,0.18304833709469379,0,0.0,0.6814663277410794,20,1273.0,0.1592554700235455,2,9.0,0.49873385164318756,154,6269.0
295.0,370,7,163,415,785,0,1932.0,5.221621621621622,4.499172156264814,7,436.0,0.2572310942685011,14,315.0,0.20893242531649892,5,20.0,0.4028161704972114,0,0.0,0.910703302792999,23,507.0,0.2626377952531987,2,54.0,0.5480091953420092,12,1355.0,0.3121136769775562,0,4.0,0.6920778073338147,20,360.0,0.1591359045029417,1,9.0,0.5118067273270221,21,405.0,0.10348464030999853,2,80.0,0.5201025802431006,32,2042.0,0.09645047391365964,0,2.0,0.44310834786871883,22,1214.0,0.07805854830310861,2,6.0,0.17738447696391418,163,6809.0
300.0,362,6,177,432,794,0,2250.0,6.2154696132596685,4.103180802847253,9,470.0,0.2341471504051552,21,406.0,0.14589205377728345,2,31.0,0.5158362167944354,0,4.0,0.7957868096972058,25,628.0,0.15185021864196682,2,36.0,0.22656620548419235,9,1403.0,0.20579618562243857,2,6.0,0.1268634176197363,20,460.0,0.15467898231061156,1,9.0,0.6776334659437174,23,519.0,0.2095212904830881,8,106.0,0.3365350834461024,30,1985.0,0.08312823160660449,0,6.0,0.8167647296259353,22,1018.0,0.10010677067714535,3,19.0,0.6781146151248246,177,7106.0
305.0,361,8,180,447,808,0,2645.0,7.326869806094183,4.319188459912305,16,536.0,0.18890132572999366,23,519.0,0.1397377212699761,3,19.0,0.375978706270889,0,4.0,0.8214498719103869,27,758.0,0.04285181888113248,4,56.0,0.14616520036824066,15,1466.0,0.06491158333715238,0,7.0,0.6001962594821864,20,560.0,0.1588948115835336,0,0.0,0.818274252947987,25,638.0,0.2535398892721773,8,146.0,0.2634299055606642,21,1623.0,0.14466672331823402,0,8.0,0.8790234188907464,18,721.0,0.13395448763008724,0,10.0,0.8014024950824293,180,7071.0
310.0,365,10,166,457,822,0,2780.0,7.616438356164384,4.395720063105948,23,636.0,0.15864411747607648,23,634.0,0.1392938586601456,3,27.0,0.1417551667492209,0,4.0,0.8505989268971873,28,897.0,0.05318622408403465,4,73.0,0.5156246090941071,16,1346.0,0.05907607204767492,0,0.0,0.8922792055806398,14,555.0,0.19699496852334777,2,9.0,0.49525461409526617,27,763.0,0.1933506057315158,8,186.0,0.3195817644561624,11,1597.0,0.17434098524176908,0,4.0,0.850147458414775,5,749.0,0.26267953788856724,2,7.0,0.626734211900058,166,7487.0
315.0,361,11,148,468,829,0,2625.0,7.271468144044321,4.55994095266126,27,765.0,0.14304341741904328,17,609.0,0.1646429700021628,3,31.0,0.5748353915743583,0,0.0,0.8167086756187768,31,1048.0,0.12378070641441798,0,41.0,0.7570937954847466,11,1048.0,0.26358445548018383,0,4.0,0.7960049097197968,6,441.0,0.2902129782688316,0,8.0,0.7148239149585023,28,901.0,0.10741529636628391,3,147.0,0.24901540963964922,8,1634.0,0.17563486365178232,1,8.0,0.3251561351074872,8,765.0,0.36065668233412557,5,26.0,0.241409772298225,148,7476.0
320.0,366,9,162,481,847,0,2880.0,7.868852459016393,4.362977070825252,31,916.0,0.12346625961330812,9,405.0,0.2811667139946632,3,45.0,0.6758240343621487,2,4.0,0.5324134180209378,32,1205.0,0.1353973517094804,2,8.0,0.5756481789789375,9,1097.0,0.2735600583091807,0,4.0,0.8770928426683178,2,403.0,0.4735129067369072,0,4.0,0.9067661640057413,30,1048.0,0.09358595324584046,3,58.0,0.25338628112369865,13,1694.0,0.1340799521102047,2,9.0,0.4670088545938352,13,820.0,0.27538136867661145,11,72.0,0.07549870239290411,162,7792.0
325.0,379,8,151,485,864,0,2783.0,7.3430079155672825,3.878871490503082,26,943.0,0.14761598694346387,2,415.0,0.3527760177015806,0,19.0,0.36443049930917376,4,24.0,0.20653317618856346,29,1219.0,0.07989269774307746,0,8.0,0.18162656231791366,10,1144.0,0.22433091263798063,0,0.0,0.8279331182251314,7,421.0,0.32275624665915853,1,3.0,0.779635767402726,32,1205.0,0.1111478105843242,2,56.0,0.17263161423315385,19,1775.0,0.18777968713702825,0,5.0,0.802604519750987,13,748.0,0.17426507588480325,6,90.0,0.0948567555375754,151,8075.0
330.0,380,6,152,494,874,0,2276.0,5.989473684210527,4.273465712637113,20,833.0,0.15849318025530312,7,437.0,0.3935354423534644,4,16.0,0.4828670134945895,0,16.0,0.6797821193291645,24,1091.0,0.07564965054808118,0,4.0,0.5868620661685116,12,1006.0,0.1233869604260161,0,4.0,0.7446035634774907,12,469.0,0.17412215136519368,2,12.0,0.3922213859515117,27,1212.0,0.10526262949565668,2,67.0,0.5816127595671463,25,1889.0,0.19054200995513176,0,0.0,0.5455035905027401,16,547.0,0.09647774649619617,1,64.0,0.6398628927278432,152,7667.0
335.0,386,7,143,503,889,0,1675.0,4.339378238341969,4.288954402750865,15,911.0,0.15552229901752482,9,390.0,0.2535624223663513,0,15.0,0.7463635396589289,0,4.0,0.9188645417762307,15,1111.0,0.11446032048997716,3,9.0,0.5091579120978322,9,729.0,0.11255565312668733,1,6.0,0.5105892385592001,20,558.0,0.19421061193852168,0,6.0,0.5595272857414575,23,1078.0,0.09137077031968997,0,6.0,0.8506716819443932,32,2038.0,0.13797398512854256,0,2.0,0.3457159538230685,14,618.0,0.09132926535842341,2,55.0,0.5871033869937736,143,7536.0
340.0,377,14,140,521,898,0,1401.0,3.716180371352785,4.455243869704563,16,990.0,0.17457041314648095,6,285.0,0.2878461367405446,0,4.0,0.6298229522378206,1,4.0,0.7296049937205454,12,1166.0,0.22404517909187247,6,34.0,0.502573032949566,5,674.0,0.31823231336433605,0,10.0,0.5545885599272716,21,663.0,0.2728157777935053,0,0.0,0.9024782938700152,16,1163.0,0.19634821733852775,1,7.0,0.6942749145519396,34,2200.0,0.10062147639600369,0,4.0,0.823471458143367,16,675.0,0.1375249305956687,6,75.0,0.05256858875657096,140,7954.0
345.0,371,18,138,531,902,0,1443.0,3.8894878706199463,3.884605552339812,17,1065.0,0.17901127144416118,2,255.0,0.30344770115501907,5,21.0,0.419902210063782,2,12.0,0.0005116595940018394,14,1229.0,0.2231297054357951,1,35.0,0.4036797439353783,8,683.0,0.3164670280819877,2,8.0,0.5014589433515443,18,643.0,0.1655517502999976,1,6.0,0.564507827026738,13,1229.0,0.21695836693481213,0,9.0,0.3908316179669642,34,2370.0,0.07534841817659062,0,4.0,0.9136398921811935,10,599.0,0.18967709713563702,11,125.0,0.09697070762376316,138,8293.0
350.0,386,14,146,536,922,0,1605.0,4.158031088082901,3.8871587704321344,17,1023.0,0.14287546751244548,6,270.0,0.2832048473356759,7,59.0,0.2897400576612115,0,0.0,0.8775034475385405,14,1164.0,0.10046037309646827,2,15.0,0.35673874200629757,14,735.0,0.2523632420229504,7,34.0,0.3903047126421792,14,511.0,0.19392078494179896,2,15.0,0.6226206401321341,10,1149.0,0.15406755395325836,5,24.0,0.4720709247665248,35,2545.0,0.05174235260515838,0,0.0,0.6186029956185749,8,386.0,0.19577414200517662,5,126.0,0.5318904451710763,146,8056.0
355.0,391,16,137,545,936,0,1501.0,3.838874680306905,4.3543681293666285,15,866.0,0.16866594363393425,14,324.0,0.38338797144506315,7,94.0,0.5007834379653704,0,0.0,0.9024118516962963,17,982.0,0.10157296264333597,2,25.0,0.6410078673719293,20,823.0,0.1757980042311704,1,35.0,0.19673549147294042,8,554.0,0.23963106169917664,0,8.0,0.6997996425001125,12,947.0,0.10977676945266446,5,49.0,0.6580366332703165,29,2456.0,0.04156704587990293,0,6.0,0.49531949353034205,7,395.0,0.14199826542151395,0,56.0,0.6353786169881945,137,7620.0
360.0,388,15,133,557,945,0,1379.0,3.554123711340206,4.482992329278029,15,936.0,0.1716412076283099,9,292.0,0.2606262595550608,7,129.0,0.4279673503158377,0,0.0,0.9060304497333851,16,779.0,0.24502754016254358,0,4.0,0.8714612422653811,26,943.0,0.15397157923013147,5,21.0,0.20478149678093008,10,592.0,0.2449753586210192,3,8.0,0.4547760346558173,6,973.0,0.10774148147597923,5,70.0,0.5861856348845299,19,2075.0,0.2080936029810001,0,8.0,0.7827896900288064,10,435.0,0.10959962445446492,2,56.0,0.43811446208607485,133,7321.0
365.0,388,21,126,567,955,0,1199.0,3.0902061855670104,4.3942643302565445,16,1007.0,0.1773686340046863,5,135.0,0.2883592058291129,5,112.0,0.11399617785600118,0,2.0,0.5218763160488683,7,748.0,0.27786707461306137,0,0.0,0.8791641970380886,26,1075.0,0.14912959131462733,1,25.0,0.6083309336423228,10,523.0,0.3113799758159444,6,34.0,0.3927584691006418,8,987.0,0.20566466191123048,5,75.0,0.11731412844931362,14,2155.0,0.25477262224303554,0,8.0,0.8445148215067859,14,498.0,0.20908761968821188,9,85.0,0.2862517381302308,126,7469.0
370.0,391,25,118,576,967,0,971.0,2.483375959079284,4.261232413664504,9,936.0,0.19586363705585308,1,104.0,0.4207656518204902,2,24.0,0.4528952518848616,0,4.0,0.7631896798938672,6,727.0,0.2561701780736465,1,1.0,0.5953002030131719,25,1009.0,0.025979661138775444,1,9.0,0.6791796356779073,7,351.0,0.2496679325245,1,34.0,0.5989918419842037,15,1042.0,0.21515316249674493,13,129.0,0.05410974593576568,12,2213.0,0.15733854970802566,0,4.0,0.6127383713028588,13,490.0,0.23310755780269765,12,145.0,0.2249969743939754,118,7222.0
375.0,402,17,130,581,983,0,959.0,2.3855721393034828,4.3626122631054365,9,738.0,0.21708301686167542,7,128.0,0.40845118218697424,2,23.0,0.5135942550806128,0,4.0,0.8521373413406685,13,776.0,0.11936334877386756,7,23.0,0.41588999994545756,19,784.0,0.11087766506829722,1,7.0,0.500831088259857,6,354.0,0.23561206316393038,2,12.0,0.7534739006537615,20,1135.0,0.07369450089268609,9,169.0,0.27172344379102403,15,2278.0,0.10624209685727781,4,14.0,0.2494371661338904,10,399.0,0.23192916211713865,6,146.0,0.3395505429721819,130,6990.0
380.0,405,20,142,591,996,0,1059.0,2.6148148148148147,4.183800100629647,6,714.0,0.19503153478902505,12,177.0,0.26356615016019797,6,51.0,0.5756458445515102,1,4.0,0.6610203100708422,16,730.0,0.09597733816665138,7,62.0,0.17502133446012405,10,784.0,0.22240003643311948,6,28.0,0.5120329899610945,9,384.0,0.276513721329054,1,6.0,0.5362405241144313,22,1102.0,0.05627551473694224,10,200.0,0.3844131015742939,21,2371.0,0.14735176379241036,2,20.0,0.10810794217916057,11,451.0,0.1715652468971419,2,71.0,0.5360076297279043,142,7155.0
385.0,409,20,149,603,1012,0,1212.0,2.9633251833740832,4.202280502671456,10,759.0,0.18719610281277,17,249.0,0.17369454777533336,6,81.0,0.4410564841118186,3,14.0,0.17536579238223435,9,552.0,0.22130063812531908,2,64.0,0.5061028876235438,8,832.0,0.3121217440645629,1,28.0,0.4740410584730514,14,443.0,0.20436180921678798,5,21.0,0.35278012194731045,20,914.0,0.18934389612654395,10,250.0,0.40867596292506103,27,2495.0,0.1799069877225078,2,17.0,0.618558308568325,14,515.0,0.1245488587333526,1,63.0,0.5258171467737288,149,7297.0
390.0,405,22,165,613,1018,0,1473.0,3.637037037037037,4.088254056178663,13,820.0,0.16623319496604597,19,343.0,0.12710981826600498,9,117.0,0.22820894232557684,0,16.0,0.2158074449297187,13,610.0,0.2689628928904963,1,13.0,0.7967957031429576,14,881.0,0.23545577864592698,6,21.0,0.45465833040845455,15,415.0,0.15238730969951364,2,32.0,0.44908746780640874,16,928.0,0.24662288918245334,5,214.0,0.41049486002232216,30,2646.0,0.12508204934360587,0,4.0,0.8496438410524313,14,580.0,0.12248949566994922,8,86.0,0.3136531538737406,165,7726.0
395.0,413,23,176,620,1033,0,1879.0,4.549636803874092,3.8851171344651907,20,910.0,0.15172007806819168,19,438.0,0.16941594666238888,13,175.0,0.2894909244268324,1,9.0,0.7261677989361992,14,677.0,0.24606406087961102,3,14.0,0.5427581026976671,20,971.0,0.09204385432659616,1,25.0,0.11779169302848912,9,328.0,0.2368051386257852,2,19.0,0.6340090685425469,14,998.0,0.19274393530139602,2,106.0,0.290859872606153,30,2796.0,0.06668864084623936,0,0.0,0.8750002075977625,17,570.0,0.15416756475264606,11,141.0,0.17633925142982562,176,8177.0
400.0,413,29,189,630,1043,0,2433.0,5.891041162227603,3.969811522521179,25,1027.0,0.12843561399360673,19,533.0,0.19845509813883058,13,240.0,0.27070269005964165,0,4.0,0.8696917329389386,14,742.0,0.1415873996328411,7,38.0,0.4376515167050546,27,1091.0,0.03292908518259297,5,15.0,0.0009550437472526149,2,315.0,0.3282109173870165,1,16.0,0.7275418274682764,9,902.0,0.19497886812282672,4,116.0,0.2842527420091781,35,2962.0,0.02253593145876242,1,5.0,0.29243529461245193,16,478.0,0.22056461005820446,11,200.0,0.31863660931269694,189,8684.0
405.0,416,22,190,642,1058,0,2506.0,6.024038461538462,3.7336026503512696,28,1018.0,0.09212037556654742,14,527.0,0.18330249833336953,7,227.0,0.16417689054502985,0,4.0,0.6870148762004529,21,839.0,0.06370773466924927,7,73.0,0.2896222694724752,32,1243.0,0.08338376461542862,0,18.0,0.5581834228705483,8,328.0,0.24891340459068903,2,19.0,0.47120275079514723,7,681.0,0.15291447640819775,9,146.0,0.39602135378446335,30,2806.0,0.1527933418704708,1,12.0,0.7126061323660542,13,456.0,0.15460302741941512,11,253.0,0.39371070447653883,190,8650.0
410.0,405,27,166,664,1069,0,2034.0,5.022222222222222,4.206198031277516,25,892.0,0.14930713347810637,5,360.0,0.4320616762266534,4,131.0,0.26667351075083173,0,6.0,0.6106638496247887,25,818.0,0.14703859006172493,7,110.0,0.06065399389538136,26,1203.0,0.08976685809095294,0,6.0,0.7514525958273203,14,387.0,0.331669225155486,1,10.0,0.4242221907571615,1,572.0,0.15649695765768912,11,199.0,0.25736531918391325,20,2292.0,0.2609280551517359,0,8.0,0.8884573629678438,11,516.0,0.15340061248844922,16,322.0,0.28283968436484197,166,7832.0
415.0,404,32,152,676,1080,0,1784.0,4.415841584158416,4.44300486193169,17,918.0,0.19491014750833854,2,356.0,0.3177852786057937,2,92.0,0.29835079616931465,2,15.0,0.7670382421946361,18,669.0,0.240640925655793,7,147.0,0.49461096346702305,19,935.0,0.09901101139698422,0,4.0,0.8149534443665869,18,466.0,0.20304275372234623,1,2.0,0.6674186153679207,7,596.0,0.13820966406715385,15,270.0,0.0484911702210128,13,2088.0,0.2502615878226342,0,4.0,0.8784986187900511,12,568.0,0.23023151663509686,19,410.0,0.1872811211163891,152,7540.0
420.0,400,32,152,688,1088,0,1682.0,4.205,4.062316227835588,12,980.0,0.1879530544201641,7,381.0,0.25920006045146576,5,99.0,0.5545139330771505,1,9.0,0.5536198163990551,15,690.0,0.17216218852887152,7,182.0,0.5408958468301143,9,932.0,0.27328262429430933,3,12.0,0.569547638629652,16,456.0,0.14817643324847582,0,2.0,0.6359116200995328,13,652.0,0.2304515008854549,19,361.0,0.2244154895753188,12,2152.0,0.1760975865837673,2,4.0,0.40689816001940987,12,549.0,0.2057876650609554,19,507.0,0.07223817353658088,152,7968.0
425.0,410,34,155,692,1102,0,1581.0,3.8560975609756096,4.186992825318971,10,905.0,0.19330746457085846,13,436.0,0.1934617628275904,0,64.0,0.6558468670009637,7,38.0,0.2924316465263729,13,761.0,0.08774468792951848,4,150.0,0.35397588975134614,7,969.0,0.29700329726287966,4,30.0,0.615567188241162,10,343.0,0.23850989254658228,0,4.0,0.8990700184868444,21,739.0,0.1939192581952825,19,456.0,0.2800313914654793,14,2208.0,0.11753626111047168,3,19.0,0.5194471424115741,11,453.0,0.1127737319724428,19,604.0,0.22584035468718774,155,8179.0
430.0,416,34,154,702,1118,0,1736.0,4.173076923076923,3.7305053534144106,10,710.0,0.22366140935303164,13,414.0,0.3140972336763388,4,9.0,0.1622697735781121,8,80.0,0.3575943721300313,8,698.0,0.13826988844419638,3,25.0,0.30649518802507236,16,1026.0,0.19162000591682182,4,50.0,0.5651263013682492,2,317.0,0.3491196088012886,0,4.0,0.7854857389029858,21,710.0,0.07856875328888865,19,549.0,0.16916583656274772,14,1984.0,0.06561427570457452,0,12.0,0.7151491361016606,11,470.0,0.1088393751913335,21,702.0,0.13768470889260506,154,7760.0
435.0,413,32,144,715,1128,0,1828.0,4.426150121065375,3.8344158663692838,6,683.0,0.18360242571583354,7,287.0,0.2881213221319913,3,18.0,0.07932534203403316,2,79.0,0.5579543375583501,5,492.0,0.24538458814167424,2,25.0,0.40831246786588254,20,1117.0,0.06473098802607889,0,33.0,0.32780651593114984,7,337.0,0.3678179873811287,2,7.0,0.6469046813016999,22,588.0,0.07779002980247665,19,646.0,0.16960151885517494,12,1463.0,0.2665735614935357,0,4.0,0.8153353946213777,12,520.0,0.10145711786995361,25,818.0,0.21982158862338821,144,7117.0
440.0,411,36,136,729,1140,0,2080.0,5.0608272506082725,3.9631648393978103,8,698.0,0.20944593193769132,2,256.0,0.2778380163915538,0,6.0,0.4915071679840942,0,30.0,0.6125126914490128,4,511.0,0.23716883287069687,6,40.0,0.4787181306028533,27,1242.0,0.14233221371559734,0,0.0,0.40136593336406196,9,298.0,0.27188580054928885,2,9.0,0.3899877623600326,15,675.0,0.1942626522188602,21,744.0,0.03198727537181057,8,1510.0,0.30304982399969654,0,8.0,0.7225244379268342,8,492.0,0.13871968419553293,26,950.0,0.17365882294153612,136,7469.0
445.0,423,37,158,732,1155,0,2452.0,5.796690307328605,4.24528279521893,14,754.0,0.18013279910927993,8,281.0,0.2754364307969761,2,4.0,0.6259081023201448,1,18.0,0.24053906276043188,11,543.0,0.12569814958629635,10,77.0,0.29957044148052836,26,1221.0,0.20790610232663878,1,7.0,0.2668750722351716,5,197.0,0.27219597823419706,3,20.0,0.6913885919781885,13,726.0,0.28381364707357604,25,866.0,0.1655120868425603,8,1539.0,0.21287925307015357,1,7.0,0.7738532744201112,4,380.0,0.2571861523992464,26,1082.0,0.13046902721754713,158,7722.0
450.0,414,37,188,749,1163,0,2996.0,7.236714975845411,3.6683645145346784,20,844.0,0.13069081531264054,14,338.0,0.17051431454591165,2,14.0,0.7169454163955773,6,41.0,0.00014681356426880657,14,602.0,0.08813728617644222,13,135.0,0.2841864688850471,18,1022.0,0.1352492417175966,5,28.0,0.6367621083576283,2,184.0,0.2861495087686863,0,11.0,0.7335249655359328,15,785.0,0.2120361115485106,25,989.0,0.2044474916404121,15,1603.0,0.05940808596142336,1,12.0,0.7547342986427609,9,406.0,0.28954612864535656,29,1220.0,0.0027758950580073216,188,8234.0
455.0,418,35,199,763,1181,0,3478.0,8.320574162679426,3.234629066102956,28,969.0,0.10346582814186364,13,318.0,0.19794753256469513,0,1.0,0.5627867400868858,0,31.0,0.34529197004878726,16,588.0,0.1538636539766367,13,202.0,0.24857308877130543,13,1029.0,0.12725948182419602,0,25.0,0.6304821443567123,8,211.0,0.2653243307810917,3,9.0,0.6297065661316443,16,739.0,0.13640056326451722,25,1116.0,0.19705585798826422,22,1699.0,0.1713330322645081,0,2.0,0.4975196330690139,10,452.0,0.22612203504613756,32,1377.0,0.05501217758510929,199,8768.0
460.0,425,39,182,768,1193,0,3322.0,7.816470588235294,3.972016599075295,28,962.0,0.10033369742318604,7,202.0,0.3135474783911575,0,4.0,0.6046352508681648,0,2.0,0.835929571212475,10,488.0,0.2599541686136061,13,269.0,0.2607726145459764,8,1066.0,0.2832970495310845,1,5.0,0.34444214786995253,13,267.0,0.3556462996233598,1,9.0,0.4371159170287825,18,584.0,0.12063290601293986,25,1241.0,0.1521081884103683,16,1549.0,0.27597062050635285,0,8.0,0.4848645544540894,16,523.0,0.11067787288094005,26,1357.0,0.1229567916634091,182,8536.0
465.0,431,36,176,773,1204,0,3000.0,6.960556844547564,4.055987722469765,25,846.0,0.1420678843279279,3,212.0,0.42475734511551805,0,4.0,0.7543419022267707,0,2.0,0.8388918083382008,10,463.0,0.28191893292945447,14,333.0,0.19987491422438775,14,1119.0,0.25260047109123,4,10.0,0.07312956468763195,17,346.0,0.19122140537297852,3,17.0,0.5113157138020997,10,605.0,0.12576257275594507,29,1378.0,0.020972568976448554,6,1129.0,0.26526797707255134,0,8.0,0.8503080917458791,24,628.0,0.06204243585934617,17,1139.0,0.2678200076774482,176,8239.0
